2016-12-31 15:45:25,65.0
2016-12-31 15:50:55,65.0
2016-12-31 15:53:33,64.0
2016-12-31 16:01:20,61.0
2016-12-31 16:04:58,61.0
2016-12-31 16:11:00,62.0
2016-12-31 16:12:15,74.0
2016-12-31 16:18:41,68.0
2016-12-31 16:27:50,65.0
2016-12-31 16:29:30,70.0
2016-12-31 16:35:05,68.0
2016-12-31 16:39:26,67.0
2016-12-31 16:44:53,72.0
2016-12-31 16:50:48,74.0
2016-12-31 16:53:03,74.0
2016-12-31 17:04:23,69.0
2016-12-31 17:05:51,71.0
2016-12-31 17:10:46,69.0
2016-12-31 17:20:53,65.0
2016-12-31 17:23:53,63.0
2016-12-31 17:33:56,61.0
2016-12-31 17:36:41,69.0
2016-12-31 17:40:56,65.0
2016-12-31 17:46:39,65.0
2016-12-31 17:49:24,65.0
2016-12-31 17:54:14,65.0
2016-12-31 17:58:36,63.0
2016-12-31 18:02:34,62.0
2016-12-31 18:11:59,64.0
2016-12-31 18:16:47,65.0
2016-12-31 18:24:57,65.0
2016-12-31 18:37:07,79.0
2016-12-31 18:41:59,62.0
2016-12-31 18:47:24,61.0
2016-12-31 18:52:47,61.0
2016-12-31 18:54:19,61.0
2016-12-31 18:58:27,65.0
2016-12-31 19:10:10,61.0
2016-12-31 19:14:45,61.0
2016-12-31 19:16:55,69.0
2016-12-31 19:25:22,72.0
2016-12-31 19:32:35,61.0
2016-12-31 19:35:30,58.0
2016-12-31 19:37:18,77.0
2016-12-31 19:45:18,64.0
2016-12-31 19:49:45,61.0
2016-12-31 19:54:45,61.0
2016-12-31 20:02:23,61.0
2016-12-31 20:06:48,61.0
2016-12-31 20:08:08,61.0
2016-12-31 20:11:18,65.0
2016-12-31 20:17:41,58.0
2016-12-31 20:24:16,63.0
2016-12-31 20:29:43,63.0
2016-12-31 20:34:58,62.0
2016-12-31 20:37:08,61.0
2016-12-31 20:45:33,65.0
2016-12-31 20:50:58,61.0
2016-12-31 20:56:46,61.0
2016-12-31 21:00:48,61.0
2016-12-31 21:03:21,61.0
2016-12-31 21:11:32,57.0
2016-12-31 21:21:38,61.0
2016-12-31 21:27:23,59.0
2016-12-31 21:32:38,62.0
2016-12-31 21:44:40,55.0
2016-12-31 21:46:23,59.0
2016-12-31 21:51:10,57.0
2016-12-31 21:56:15,58.0
2016-12-31 21:58:25,60.0
2016-12-31 22:07:23,58.0
2016-12-31 22:13:38,57.0
2016-12-31 22:18:28,63.0
2016-12-31 22:35:16,61.0
2016-12-31 22:39:16,61.0
2016-12-31 22:44:16,59.0
2016-12-31 22:50:03,57.0
2016-12-31 22:56:31,57.0
2016-12-31 22:58:51,57.0
2016-12-31 23:12:56,55.0
2016-12-31 23:19:01,57.0
2016-12-31 23:21:29,57.0
2016-12-31 23:30:29,59.0
2016-12-31 23:33:04,90.0
2016-12-31 23:40:09,82.0
2016-12-31 23:52:29,53.0
2016-12-31 23:53:31,52.0
2017-01-01 00:00:01,69.0
2017-01-01 00:05:46,90.0
2017-01-01 00:08:09,79.0
2017-01-01 00:19:14,53.0
2017-01-01 00:21:04,52.0
2017-01-01 00:24:57,52.0
2017-01-01 00:26:49,52.0
2017-01-01 08:15:14,70.0
2017-01-01 08:23:19,76.0
2017-01-01 08:30:51,49.0
2017-01-01 08:36:31,49.0
2017-01-01 08:41:48,50.0
2017-01-01 08:48:13,51.0
2017-01-01 08:55:01,51.0
2017-01-01 09:00:03,54.0
2017-01-01 09:02:21,51.0
2017-01-01 09:09:31,52.0
2017-01-01 09:12:28,54.0
2017-01-01 09:21:29,54.0
2017-01-01 09:24:34,54.0
2017-01-01 09:34:21,51.0
2017-01-01 09:38:36,54.0
2017-01-01 09:44:11,55.0
2017-01-01 09:48:19,52.0
2017-01-01 09:54:07,55.0
2017-01-01 10:02:14,51.0
2017-01-01 10:06:34,51.0
2017-01-01 10:09:52,54.0
2017-01-01 10:17:32,50.0
2017-01-01 10:22:29,54.0
2017-01-01 10:25:02,58.0
2017-01-01 10:32:29,53.0
2017-01-01 10:44:38,76.0
2017-01-01 10:44:43,74.0
2017-01-01 10:44:49,71.0
2017-01-01 10:44:54,69.0
2017-01-01 10:44:57,69.0
2017-01-01 10:45:00,69.0
2017-01-01 10:45:05,69.0
2017-01-01 10:45:14,69.0
2017-01-01 10:45:15,69.0
2017-01-01 10:45:30,78.0
2017-01-01 10:45:31,78.0
2017-01-01 10:45:41,80.0
2017-01-01 10:45:46,80.0
2017-01-01 10:45:48,80.0
2017-01-01 10:46:32,98.0
2017-01-01 10:46:35,98.0
2017-01-01 10:46:39,98.0
2017-01-01 10:46:44,98.0
2017-01-01 10:46:50,98.0
2017-01-01 10:46:57,98.0
2017-01-01 10:47:56,123.0
2017-01-01 10:47:59,124.0
2017-01-01 10:48:06,125.0
2017-01-01 10:48:13,128.0
2017-01-01 10:48:18,131.0
2017-01-01 10:48:21,131.0
2017-01-01 10:48:28,129.0
2017-01-01 10:48:29,129.0
2017-01-01 10:48:38,130.0
2017-01-01 10:48:44,131.0
2017-01-01 10:48:45,131.0
2017-01-01 10:48:50,132.0
2017-01-01 10:48:55,133.0
2017-01-01 10:49:00,134.0
2017-01-01 10:49:06,135.0
2017-01-01 10:49:12,139.0
2017-01-01 10:49:19,144.0
2017-01-01 10:49:26,144.0
2017-01-01 10:49:28,144.0
2017-01-01 10:49:37,144.0
2017-01-01 10:49:42,143.0
2017-01-01 10:49:47,143.0
2017-01-01 10:49:51,142.0
2017-01-01 10:49:54,142.0
2017-01-01 10:50:03,143.0
2017-01-01 10:50:09,143.0
2017-01-01 10:50:10,143.0
2017-01-01 10:50:15,143.0
2017-01-01 10:50:20,144.0
2017-01-01 10:50:25,143.0
2017-01-01 10:50:30,142.0
2017-01-01 10:50:35,141.0
2017-01-01 10:50:40,141.0
2017-01-01 10:50:49,141.0
2017-01-01 10:50:50,141.0
2017-01-01 10:50:55,142.0
2017-01-01 10:51:00,143.0
2017-01-01 10:51:05,142.0
2017-01-01 10:51:10,142.0
2017-01-01 10:51:15,142.0
2017-01-01 10:51:24,148.0
2017-01-01 10:51:25,148.0
2017-01-01 10:51:35,148.0
2017-01-01 10:51:40,142.0
2017-01-01 10:51:45,140.0
2017-01-01 10:51:48,140.0
2017-01-01 10:51:51,141.0
2017-01-01 10:52:02,141.0
2017-01-01 10:52:03,142.0
2017-01-01 10:52:08,141.0
2017-01-01 10:52:48,147.0
2017-01-01 10:52:49,147.0
2017-01-01 10:52:59,149.0
2017-01-01 10:53:00,149.0
2017-01-01 10:53:09,148.0
2017-01-01 10:53:14,148.0
2017-01-01 10:53:17,148.0
2017-01-01 10:53:25,148.0
2017-01-01 10:53:31,148.0
2017-01-01 10:53:36,148.0
2017-01-01 10:53:37,147.0
2017-01-01 10:53:46,148.0
2017-01-01 10:53:47,148.0
2017-01-01 10:53:52,148.0
2017-01-01 10:53:57,148.0
2017-01-01 10:54:06,148.0
2017-01-01 10:54:11,148.0
2017-01-01 10:54:12,148.0
2017-01-01 10:54:17,147.0
2017-01-01 10:54:23,147.0
2017-01-01 10:54:32,147.0
2017-01-01 10:54:37,147.0
2017-01-01 10:54:41,146.0
2017-01-01 10:54:43,146.0
2017-01-01 10:54:49,146.0
2017-01-01 10:54:55,146.0
2017-01-01 10:55:00,146.0
2017-01-01 10:55:05,147.0
2017-01-01 10:55:31,144.0
2017-01-01 10:55:37,144.0
2017-01-01 10:55:43,144.0
2017-01-01 10:55:48,144.0
2017-01-01 10:55:52,144.0
2017-01-01 10:55:55,144.0
2017-01-01 10:56:00,144.0
2017-01-01 10:56:10,144.0
2017-01-01 10:56:14,144.0
2017-01-01 10:56:20,147.0
2017-01-01 10:56:25,148.0
2017-01-01 10:56:27,148.0
2017-01-01 10:56:31,149.0
2017-01-01 10:56:41,153.0
2017-01-01 10:56:47,153.0
2017-01-01 10:56:52,153.0
2017-01-01 10:56:56,153.0
2017-01-01 10:56:58,153.0
2017-01-01 10:57:08,153.0
2017-01-01 10:57:10,153.0
2017-01-01 10:57:14,155.0
2017-01-01 10:57:19,156.0
2017-01-01 10:57:29,156.0
2017-01-01 10:57:34,153.0
2017-01-01 10:57:39,153.0
2017-01-01 10:57:44,153.0
2017-01-01 10:57:49,153.0
2017-01-01 10:57:55,152.0
2017-01-01 10:57:56,152.0
2017-01-01 10:58:05,152.0
2017-01-01 10:58:07,152.0
2017-01-01 10:58:12,152.0
2017-01-01 10:58:17,152.0
2017-01-01 10:58:22,152.0
2017-01-01 10:58:31,153.0
2017-01-01 10:58:32,153.0
2017-01-01 10:58:37,153.0
2017-01-01 10:58:42,153.0
2017-01-01 10:58:47,155.0
2017-01-01 10:58:53,158.0
2017-01-01 10:58:57,158.0
2017-01-01 10:59:02,158.0
2017-01-01 10:59:07,158.0
2017-01-01 10:59:17,158.0
2017-01-01 10:59:18,158.0
2017-01-01 10:59:27,159.0
2017-01-01 10:59:30,159.0
2017-01-01 10:59:37,158.0
2017-01-01 10:59:42,158.0
2017-01-01 10:59:43,158.0
2017-01-01 10:59:48,158.0
2017-01-01 10:59:56,156.0
2017-01-01 10:59:58,156.0
2017-01-01 11:00:03,156.0
2017-01-01 11:00:13,152.0
2017-01-01 11:00:18,150.0
2017-01-01 11:00:20,149.0
2017-01-01 11:00:24,149.0
2017-01-01 11:00:30,148.0
2017-01-01 11:00:39,144.0
2017-01-01 11:00:41,144.0
2017-01-01 11:00:46,144.0
2017-01-01 11:00:52,144.0
2017-01-01 11:00:58,144.0
2017-01-01 11:01:03,144.0
2017-01-01 11:01:11,144.0
2017-01-01 11:01:16,144.0
2017-01-01 11:01:23,143.0
2017-01-01 11:01:28,144.0
2017-01-01 11:01:29,144.0
2017-01-01 11:01:36,144.0
2017-01-01 11:01:39,144.0
2017-01-01 11:01:44,144.0
2017-01-01 11:01:50,144.0
2017-01-01 11:01:57,146.0
2017-01-01 11:02:03,146.0
2017-01-01 11:02:05,146.0
2017-01-01 11:02:12,144.0
2017-01-01 11:02:16,144.0
2017-01-01 11:02:21,143.0
2017-01-01 11:02:30,142.0
2017-01-01 11:02:31,142.0
2017-01-01 11:02:37,143.0
2017-01-01 11:02:42,142.0
2017-01-01 11:02:51,141.0
2017-01-01 11:02:53,141.0
2017-01-01 11:02:57,143.0
2017-01-01 11:03:02,144.0
2017-01-01 11:03:07,146.0
2017-01-01 11:03:12,150.0
2017-01-01 11:03:18,152.0
2017-01-01 11:03:24,153.0
2017-01-01 11:03:33,153.0
2017-01-01 11:03:34,153.0
2017-01-01 11:03:43,153.0
2017-01-01 11:03:45,155.0
2017-01-01 11:03:50,155.0
2017-01-01 11:03:56,155.0
2017-01-01 11:04:02,156.0
2017-01-01 11:04:06,156.0
2017-01-01 11:04:11,157.0
2017-01-01 11:04:16,157.0
2017-01-01 11:04:26,158.0
2017-01-01 11:04:27,158.0
2017-01-01 11:04:32,158.0
2017-01-01 11:04:37,158.0
2017-01-01 11:04:42,158.0
2017-01-01 11:04:47,158.0
2017-01-01 11:04:52,158.0
2017-01-01 11:04:58,158.0
2017-01-01 11:05:02,158.0
2017-01-01 11:05:07,157.0
2017-01-01 11:05:15,156.0
2017-01-01 11:05:18,155.0
2017-01-01 11:05:27,149.0
2017-01-01 11:05:29,149.0
2017-01-01 11:05:34,150.0
2017-01-01 11:05:43,144.0
2017-01-01 11:05:48,140.0
2017-01-01 11:05:50,140.0
2017-01-01 11:05:58,134.0
2017-01-01 11:06:04,131.0
2017-01-01 11:06:05,130.0
2017-01-01 11:06:11,128.0
2017-01-01 11:06:16,128.0
2017-01-01 11:06:21,126.0
2017-01-01 11:06:26,125.0
2017-01-01 11:06:35,122.0
2017-01-01 11:06:40,122.0
2017-01-01 11:06:43,122.0
2017-01-01 11:06:50,121.0
2017-01-01 11:06:55,120.0
2017-01-01 11:06:56,119.0
2017-01-01 11:07:02,116.0
2017-01-01 11:07:09,115.0
2017-01-01 11:07:12,114.0
2017-01-01 11:07:17,113.0
2017-01-01 11:07:23,112.0
2017-01-01 11:07:27,111.0
2017-01-01 11:07:32,111.0
2017-01-01 11:07:37,111.0
2017-01-01 11:07:43,109.0
2017-01-01 11:07:48,108.0
2017-01-01 11:07:57,106.0
2017-01-01 11:08:02,107.0
2017-01-01 11:08:06,107.0
2017-01-01 11:08:09,106.0
2017-01-01 11:08:14,107.0
2017-01-01 11:08:19,106.0
2017-01-01 11:08:25,106.0
2017-01-01 11:08:30,106.0
2017-01-01 11:08:35,106.0
2017-01-01 11:08:40,106.0
2017-01-01 11:08:45,106.0
2017-01-01 11:08:51,107.0
2017-01-01 11:08:56,107.0
2017-01-01 11:09:05,107.0
2017-01-01 11:09:07,107.0
2017-01-01 11:09:14,108.0
2017-01-01 11:09:17,109.0
2017-01-01 11:09:22,109.0
2017-01-01 11:09:27,109.0
2017-01-01 11:09:32,108.0
2017-01-01 11:09:37,107.0
2017-01-01 11:09:42,106.0
2017-01-01 11:09:47,106.0
2017-01-01 11:09:52,106.0
2017-01-01 11:09:57,106.0
2017-01-01 11:10:02,106.0
2017-01-01 11:10:08,107.0
2017-01-01 11:10:13,108.0
2017-01-01 11:10:18,109.0
2017-01-01 11:10:23,109.0
2017-01-01 11:10:28,108.0
2017-01-01 11:10:33,107.0
2017-01-01 11:10:38,107.0
2017-01-01 11:10:44,106.0
2017-01-01 11:10:54,104.0
2017-01-01 11:10:59,104.0
2017-01-01 11:11:00,103.0
2017-01-01 11:11:06,103.0
2017-01-01 11:11:12,103.0
2017-01-01 11:11:18,103.0
2017-01-01 11:11:24,103.0
2017-01-01 11:11:30,103.0
2017-01-01 11:11:35,104.0
2017-01-01 11:11:40,103.0
2017-01-01 11:11:49,101.0
2017-01-01 11:11:54,102.0
2017-01-01 11:12:01,103.0
2017-01-01 11:12:06,102.0
2017-01-01 11:12:08,101.0
2017-01-01 11:12:12,98.0
2017-01-01 11:12:22,92.0
2017-01-01 11:16:34,106.0
2017-01-01 11:19:57,106.0
2017-01-01 11:26:53,88.0
2017-01-01 11:32:06,81.0
2017-01-01 11:37:01,81.0
2017-01-01 11:44:34,78.0
2017-01-01 11:45:41,79.0
2017-01-01 11:49:31,75.0
2017-01-01 12:36:46,93.0
2017-01-01 13:09:23,81.0
2017-01-01 13:12:43,77.0
2017-01-01 13:18:20,75.0
2017-01-01 13:22:23,79.0
2017-01-01 13:23:45,75.0
2017-01-01 13:32:13,78.0
2017-01-01 13:36:18,70.0
2017-01-01 13:39:26,89.0
2017-01-01 13:52:46,80.0
2017-01-01 13:57:23,89.0
2017-01-01 14:02:43,81.0
2017-01-01 14:09:58,81.0
2017-01-01 14:13:13,85.0
2017-01-01 14:16:23,81.0
2017-01-01 14:24:23,86.0
2017-01-01 14:31:51,81.0
2017-01-01 14:37:19,81.0
2017-01-01 14:39:34,81.0
2017-01-01 14:44:21,74.0
2017-01-01 14:51:01,72.0
2017-01-01 14:57:39,70.0
2017-01-01 15:04:46,73.0
2017-01-01 15:10:14,73.0
2017-01-01 15:12:39,73.0
2017-01-01 15:20:54,70.0
2017-01-01 15:27:39,74.0
2017-01-01 15:29:04,74.0
2017-01-01 15:36:47,69.0
2017-01-01 15:47:29,75.0
2017-01-01 15:51:52,74.0
2017-01-01 15:56:49,75.0
2017-01-01 16:00:22,79.0
2017-01-01 16:07:34,80.0
2017-01-01 16:09:15,81.0
2017-01-01 16:16:27,72.0
2017-01-01 16:19:35,73.0
2017-01-01 16:25:57,74.0
2017-01-01 16:30:57,69.0
2017-01-01 16:36:15,73.0
2017-01-01 16:46:17,72.0
2017-01-01 16:47:37,73.0
2017-01-01 17:00:20,74.0
2017-01-01 17:02:57,74.0
2017-01-01 17:18:13,90.0
2017-01-01 17:22:48,90.0
2017-01-01 17:28:20,77.0
2017-01-01 17:32:53,71.0
2017-01-01 17:39:33,74.0
2017-01-01 17:50:58,65.0
2017-01-01 17:55:23,65.0
2017-01-01 17:56:40,65.0
2017-01-01 18:00:28,65.0
2017-01-01 18:08:51,63.0
2017-01-01 18:10:11,64.0
2017-01-01 18:16:48,63.0
2017-01-01 18:21:41,65.0
2017-01-01 18:28:36,63.0
2017-01-01 18:30:53,62.0
2017-01-01 18:39:11,61.0
2017-01-01 18:40:23,60.0
2017-01-01 18:48:23,59.0
2017-01-01 18:50:46,58.0
2017-01-01 18:56:41,58.0
2017-01-01 19:03:26,57.0
2017-01-01 19:06:16,57.0
2017-01-01 19:08:53,58.0
2017-01-01 19:16:41,59.0
2017-01-01 19:19:59,59.0
2017-01-01 19:21:39,57.0
2017-01-01 19:32:26,60.0
2017-01-01 19:36:39,56.0
2017-01-01 19:42:54,56.0
2017-01-01 19:50:29,54.0
2017-01-01 19:52:49,52.0
2017-01-01 19:56:46,57.0
2017-01-01 20:01:24,66.0
2017-01-01 20:21:07,52.0
2017-01-01 20:31:22,55.0
2017-01-01 20:39:17,54.0
2017-01-01 20:42:12,99.0
2017-01-01 20:48:32,58.0
2017-01-01 20:56:27,70.0
2017-01-01 21:02:19,52.0
2017-01-01 21:10:24,55.0
2017-01-01 21:12:27,56.0
2017-01-01 21:17:27,54.0
2017-01-01 21:27:10,54.0
2017-01-01 21:31:15,54.0
2017-01-01 21:38:12,61.0
2017-01-01 21:46:22,57.0
2017-01-01 21:52:15,57.0
2017-01-01 21:55:57,61.0
2017-01-01 22:03:57,55.0
2017-01-01 22:07:45,54.0
2017-01-01 22:15:45,58.0
2017-01-01 22:17:45,60.0
2017-01-01 22:23:33,54.0
2017-01-01 22:24:38,54.0
2017-01-01 22:33:45,58.0
2017-01-01 22:39:45,54.0
2017-01-01 22:46:55,55.0
2017-01-01 22:57:23,56.0
2017-01-01 23:00:21,56.0
2017-01-01 23:03:26,56.0
2017-01-01 23:12:01,54.0
2017-01-01 23:19:33,54.0
2017-01-01 23:26:33,53.0
2017-01-01 23:31:41,57.0
2017-01-01 23:38:29,60.0
2017-01-01 23:46:39,58.0
2017-01-01 23:49:11,83.0
2017-01-01 23:53:41,55.0
2017-01-01 23:58:14,56.0
2017-01-02 00:08:49,58.0
2017-01-02 00:18:42,54.0
2017-01-02 00:22:27,53.0
2017-01-02 00:30:37,55.0
2017-01-02 00:33:42,56.0
2017-01-02 00:42:52,52.0
2017-01-02 00:49:07,53.0
2017-01-02 00:50:37,57.0
2017-01-02 08:02:26,62.0
2017-01-02 08:10:16,74.0
2017-01-02 08:15:53,56.0
2017-01-02 08:22:31,56.0
2017-01-02 08:32:38,54.0
2017-01-02 08:39:49,55.0
2017-01-02 08:41:21,57.0
2017-01-02 08:49:29,57.0
2017-01-02 08:53:01,55.0
2017-01-02 08:57:54,54.0
2017-01-02 09:03:59,53.0
2017-01-02 09:08:34,59.0
2017-01-02 09:17:26,54.0
2017-01-02 09:19:16,56.0
2017-01-02 09:25:54,52.0
2017-01-02 09:28:46,54.0
2017-01-02 09:32:44,61.0
2017-01-02 09:41:32,59.0
2017-01-02 09:43:34,58.0
2017-01-02 09:49:04,56.0
2017-01-02 09:57:59,66.0
2017-01-02 09:59:49,65.0
2017-01-02 10:01:52,65.0
2017-01-02 10:06:32,58.0
2017-01-02 10:17:42,56.0
2017-01-02 10:20:50,77.0
2017-01-02 10:25:05,79.0
2017-01-02 10:26:35,53.0
2017-01-02 10:35:25,56.0
2017-01-02 10:39:05,55.0
2017-01-02 10:42:42,56.0
2017-01-02 10:48:30,57.0
2017-01-02 10:51:20,72.0
2017-01-02 11:01:57,66.0
2017-01-02 11:05:00,68.0
2017-01-02 11:06:47,56.0
2017-01-02 11:10:40,58.0
2017-01-02 11:16:35,54.0
2017-01-02 11:26:00,58.0
2017-01-02 11:29:28,57.0
2017-01-02 11:34:45,54.0
2017-01-02 11:38:43,60.0
2017-01-02 11:45:08,60.0
2017-01-02 11:47:38,57.0
2017-01-02 11:54:55,56.0
2017-01-02 11:57:55,54.0
2017-01-02 12:00:10,54.0
2017-01-02 12:06:40,61.0
2017-01-02 12:14:58,74.0
2017-01-02 12:19:23,57.0
2017-01-02 12:23:03,51.0
2017-01-02 12:30:46,63.0
2017-01-02 12:33:11,63.0
2017-01-02 12:36:18,57.0
2017-01-02 12:44:43,55.0
2017-01-02 12:49:26,56.0
2017-01-02 12:52:51,65.0
2017-01-02 12:59:26,55.0
2017-01-02 13:00:59,58.0
2017-01-02 13:06:59,53.0
2017-01-02 13:12:11,54.0
2017-01-02 13:22:11,55.0
2017-01-02 13:26:21,57.0
2017-01-02 13:28:39,65.0
2017-01-02 13:37:01,54.0
2017-01-02 13:40:11,56.0
2017-01-02 13:42:01,56.0
2017-01-02 13:45:24,64.0
2017-01-02 13:56:24,53.0
2017-01-02 14:03:49,53.0
2017-01-02 14:05:22,62.0
2017-01-02 14:10:54,50.0
2017-01-02 14:14:09,61.0
2017-01-02 14:21:42,74.0
2017-01-02 14:30:10,60.0
2017-01-02 14:35:27,53.0
2017-01-02 14:43:40,56.0
2017-01-02 14:45:25,55.0
2017-01-02 14:50:02,56.0
2017-01-02 14:59:25,57.0
2017-01-02 15:03:17,61.0
2017-01-02 15:07:02,74.0
2017-01-02 15:10:33,58.0
2017-01-02 15:21:03,55.0
2017-01-02 15:24:13,57.0
2017-01-02 15:29:15,54.0
2017-01-02 15:32:35,54.0
2017-01-02 15:38:15,54.0
2017-01-02 15:43:40,54.0
2017-01-02 15:45:30,56.0
2017-01-02 15:54:48,54.0
2017-01-02 15:58:20,57.0
2017-01-02 16:02:13,54.0
2017-01-02 16:09:00,54.0
2017-01-02 16:11:03,54.0
2017-01-02 16:21:56,54.0
2017-01-02 16:22:58,50.0
2017-01-02 16:27:53,54.0
2017-01-02 16:34:38,54.0
2017-01-02 16:40:41,54.0
2017-01-02 16:42:51,56.0
2017-01-02 16:49:59,53.0
2017-01-02 16:54:34,54.0
2017-01-02 16:58:51,52.0
2017-01-02 17:03:56,54.0
2017-01-02 17:10:36,58.0
2017-01-02 17:13:24,54.0
2017-01-02 17:15:59,54.0
2017-01-02 17:22:44,54.0
2017-01-02 17:29:31,57.0
2017-01-02 17:33:22,51.0
2017-01-02 17:35:29,52.0
2017-01-02 17:42:42,54.0
2017-01-02 17:46:57,54.0
2017-01-02 17:52:37,56.0
2017-01-02 18:00:27,54.0
2017-01-02 18:03:49,53.0
2017-01-02 18:08:37,52.0
2017-01-02 18:13:49,73.0
2017-01-02 18:28:45,57.0
2017-01-02 18:31:37,58.0
2017-01-02 18:37:42,85.0
2017-01-02 18:45:50,61.0
2017-01-02 18:50:55,57.0
2017-01-02 18:55:00,57.0
2017-01-02 19:00:45,57.0
2017-01-02 19:04:38,57.0
2017-01-02 19:07:33,57.0
2017-01-02 19:11:15,83.0
2017-01-02 19:21:03,88.0
2017-01-02 19:23:28,87.0
2017-01-02 19:28:35,58.0
2017-01-02 19:38:25,57.0
2017-01-02 19:42:48,57.0
2017-01-02 19:46:25,58.0
2017-01-02 19:52:43,81.0
2017-01-02 19:59:16,82.0
2017-01-02 20:04:01,98.0
2017-01-02 20:06:21,59.0
2017-01-02 20:15:26,58.0
2017-01-02 20:17:03,57.0
2017-01-02 20:25:13,57.0
2017-01-02 20:32:18,58.0
2017-01-02 20:34:01,63.0
2017-01-02 20:37:31,64.0
2017-01-02 20:45:06,59.0
2017-01-02 20:46:48,58.0
2017-01-02 20:48:56,61.0
2017-01-02 20:59:33,101.0
2017-01-02 21:01:51,72.0
2017-01-02 21:07:56,61.0
2017-01-02 21:13:51,68.0
2017-01-02 21:21:09,61.0
2017-01-02 21:25:59,61.0
2017-01-02 21:27:46,64.0
2017-01-02 21:36:54,79.0
2017-01-02 21:37:57,74.0
2017-01-02 21:40:56,65.0
2017-01-02 21:46:14,58.0
2017-01-02 21:56:44,55.0
2017-01-02 21:58:39,62.0
2017-01-02 22:04:24,54.0
2017-01-02 22:05:37,57.0
2017-01-02 22:13:17,65.0
2017-01-02 22:16:34,97.0
2017-01-02 22:16:38,57.0
2017-01-02 22:16:43,57.0
2017-01-02 22:20:45,57.0
2017-01-02 22:28:02,57.0
2017-01-02 22:30:35,58.0
2017-01-02 22:35:42,57.0
2017-01-02 22:39:27,56.0
2017-01-02 22:46:35,61.0
2017-01-02 22:50:17,56.0
2017-01-02 22:58:00,56.0
2017-01-02 23:02:10,61.0
2017-01-03 04:19:38,71.0
2017-01-03 04:25:18,50.0
2017-01-03 04:30:13,51.0
2017-01-03 04:36:38,52.0
2017-01-03 04:37:58,56.0
2017-01-03 04:47:58,51.0
2017-01-03 04:51:08,51.0
2017-01-03 05:01:08,52.0
2017-01-03 05:03:53,53.0
2017-01-03 05:13:08,52.0
2017-01-03 05:15:06,53.0
2017-01-03 05:22:48,51.0
2017-01-03 05:32:26,51.0
2017-01-03 05:34:33,51.0
2017-01-03 05:37:16,51.0
2017-01-03 05:43:43,51.0
2017-01-03 05:46:48,51.0
2017-01-03 05:53:04,51.0
2017-01-03 05:54:56,54.0
2017-01-03 06:02:51,51.0
2017-01-03 06:11:46,51.0
2017-01-03 06:13:01,51.0
2017-01-03 06:18:34,51.0
2017-01-03 06:24:21,50.0
2017-01-03 06:28:56,51.0
2017-01-03 06:31:14,49.0
2017-01-03 06:33:54,50.0
2017-01-03 06:42:09,50.0
2017-01-03 06:49:27,51.0
2017-01-03 06:52:22,51.0
2017-01-03 06:58:57,51.0
2017-01-03 07:00:24,51.0
2017-01-03 07:03:59,51.0
2017-01-03 07:10:34,50.0
2017-01-03 07:15:39,51.0
2017-01-03 07:24:17,51.0
2017-01-03 07:27:50,51.0
2017-01-03 07:31:42,50.0
2017-01-03 07:38:57,55.0
2017-01-03 07:47:40,46.0
2017-01-03 07:50:02,50.0
2017-01-03 08:00:57,58.0
2017-01-03 10:33:18,89.0
2017-01-03 10:35:13,58.0
2017-01-03 10:45:30,53.0
2017-01-03 10:51:08,54.0
2017-01-03 10:58:08,58.0
2017-01-03 11:01:08,54.0
2017-01-03 11:06:03,56.0
2017-01-03 11:15:13,55.0
2017-01-03 11:19:13,58.0
2017-01-03 11:27:16,57.0
2017-01-03 11:31:26,56.0
2017-01-03 11:34:13,57.0
2017-01-03 11:41:16,57.0
2017-01-03 11:47:31,54.0
2017-01-03 11:50:56,55.0
2017-01-03 11:55:48,55.0
2017-01-03 12:00:46,56.0
2017-01-03 12:07:01,54.0
2017-01-03 12:10:14,58.0
2017-01-03 12:11:51,56.0
2017-01-03 12:14:06,73.0
2017-01-03 12:25:56,54.0
2017-01-03 12:30:44,58.0
2017-01-03 12:38:14,60.0
2017-01-03 12:39:26,75.0
2017-01-03 12:44:39,58.0
2017-01-03 12:52:19,57.0
2017-01-03 12:55:47,61.0
2017-01-03 13:01:27,58.0
2017-01-03 13:05:49,61.0
2017-01-03 13:08:59,65.0
2017-01-03 13:12:49,61.0
2017-01-03 13:23:42,58.0
2017-01-03 13:28:24,59.0
2017-01-03 13:32:47,57.0
2017-01-03 13:36:52,59.0
2017-01-03 13:41:42,61.0
2017-01-03 13:45:09,61.0
2017-01-03 13:49:22,60.0
2017-01-03 13:55:10,77.0
2017-01-03 14:01:02,68.0
2017-01-03 14:07:15,62.0
2017-01-03 14:10:05,69.0
2017-01-03 14:17:07,65.0
2017-01-03 14:19:52,61.0
2017-01-03 14:24:47,61.0
2017-01-03 14:28:30,65.0
2017-01-03 14:31:52,64.0
2017-01-03 14:39:07,61.0
2017-01-03 14:43:47,57.0
2017-01-03 14:50:12,64.0
2017-01-03 14:51:57,61.0
2017-01-03 14:58:28,63.0
2017-01-03 15:03:38,59.0
2017-01-03 15:06:10,62.0
2017-01-03 15:31:32,62.0
2017-01-03 15:38:41,66.0
2017-01-03 15:41:44,67.0
2017-01-03 15:47:14,69.0
2017-01-03 15:51:54,65.0
2017-01-03 15:55:59,65.0
2017-01-03 15:58:02,62.0
2017-01-03 16:04:49,65.0
2017-01-03 16:08:47,72.0
